,username,date,text,hashtags,type,month
168,houstontranstar,2017-08-30 00:33:05+00:00,IH-10 KATY MANAGED LANE Eastbound Before ELDRIDGE PKY - Other - Status: Cleared at 7:31 PM,,official,August 2017
169,houstontranstar,2017-08-30 00:24:08+00:00,IH-10 Westbound At FM-359 - High Water - Status: Cleared at 7:21 PM,,official,August 2017
170,houstontranstar,2017-08-30 00:24:05+00:00,IH-10 Westbound At PIN OAK - High Water - Status: Cleared at 7:20 PM,,official,August 2017
171,houstontranstar,2017-08-30 00:09:05+00:00,IH-10 KATY Westbound At GREENHOUSE RD - High Water - Status: Cleared at 7:06 PM,,official,August 2017
172,houstontranstar,2017-08-30 00:06:09+00:00,IH-45 GULF Southbound At TELLEPSEN ST - Heavy Truck - Status: Cleared at 7:03 PM,,official,August 2017
173,houstontranstar,2017-08-30 00:06:05+00:00,IH-10 KATY Westbound At BARKER CYPRESS RD - High Water - Status: Cleared at 7:05 PM,,official,August 2017
174,houstontranstar,2017-08-30 00:00:05+00:00,IH-45 GULF Southbound At IH-69 EASTEX - High Water - Status: Cleared at 6:58 PM,,official,August 2017
175,houstontranstar,2017-08-29 23:54:05+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At John Ralston - Accident - Status: Cleared at 6:52 PM,,official,August 2017
176,houstontranstar,2017-08-29 23:45:09+00:00,IH-45 NORTH Southbound At WEST RD - High Water - Status: Cleared at 6:42 PM,,official,August 2017
177,houstontranstar,2017-08-29 23:45:05+00:00,IH-45 NORTH Northbound At WEST RD - High Water - Status: Cleared at 6:42 PM,,official,August 2017
178,houstontranstar,2017-08-29 23:42:05+00:00,IH-10 KATY MANAGED LANE Eastbound At SILBER RD - Accident - Status: Cleared at 6:39 PM,,official,August 2017
179,houstontranstar,2017-08-29 23:21:05+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At John Ralston - Accident - Status: Verified at 6:19 PM - Lanes Affected: 1 Shoulder Lane(s),,official,August 2017
180,houstontranstar,2017-08-29 23:15:05+00:00,"IH-10 KATY MANAGED LANE Eastbound At SILBER RD - Accident - Status: Verified at 6:09 PM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,official,August 2017
181,houstontranstar,2017-08-29 22:33:05+00:00,EAST SAM HOUSTON TOLLWAY Southbound At SHIP CHANNEL/TOLL BRIDGE - Stall - Status: Verified at 5:29 PM - Lanes Affected: 1 Mainlane(s),,official,August 2017
182,houstontranstar,2017-08-29 22:30:05+00:00,"IH-10 KATY Westbound At SH-6 - High Water - Status: Verified at 5:21 PM - Lanes Affected: 3 Frontage Road Lane(s), 1 Ramp Lane(s)",,official,August 2017
183,houstontranstar,2017-08-29 22:21:05+00:00,IH-10 KATY Westbound At ELDRIDGE PKY - High Water - Status: Verified at 5:18 PM - Lanes Affected: 3 Frontage Road Lane(s),,official,August 2017
184,houstontranstar,2017-08-29 22:09:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At FONDREN - Stall - Status: Cleared at 5:07 PM,,official,August 2017
185,houstontranstar,2017-08-29 21:30:05+00:00,WESTPARK TOLLWAY Eastbound At POST OAK - High Water - Status: Cleared at 4:27 PM,,official,August 2017
186,houstontranstar,2017-08-29 21:27:05+00:00,IH-10 KATY MANAGED LANE Eastbound Before ELDRIDGE PKY - Stall - Status: Verified at 4:22 PM - Lanes Affected: 1 Mainlane(s),,official,August 2017
187,houstontranstar,2017-08-29 21:21:05+00:00,EAST SAM HOUSTON TOLLWAY Northbound At US 90 - Accident - Status: Cleared at 4:19 PM,,official,August 2017
188,houstontranstar,2017-08-29 21:12:05+00:00,SH-288 Northbound After IH-69 SOUTHWEST - Road Debris - Status: Cleared at 4:09 PM,,official,August 2017
189,houstontranstar,2017-08-29 21:03:05+00:00,IH-69 SOUTHWEST Northbound At DUNLAVY - High Water - Status: Cleared at 4:01 PM,,official,August 2017
190,houstontranstar,2017-08-29 21:00:05+00:00,IH-10 KATY MANAGED LANE Eastbound At BUNKER HILL RD - Accident - Status: Cleared at 3:57 PM,,official,August 2017
191,houstontranstar,2017-08-29 20:54:05+00:00,IH-69 Eastex Freeway Northbound At KELLEY ST - High Water - Status: Cleared at 3:52 PM,,official,August 2017
192,houstontranstar,2017-08-29 20:51:11+00:00,IH-69 Eastex Freeway Southbound At KELLEY ST - High Water - Status: Cleared at 3:49 PM,,official,August 2017
193,houstontranstar,2017-08-29 20:51:05+00:00,IH-10 KATY Eastbound At WASHINGTON AVE/WESTCOTT ST - High Water - Status: Cleared at 3:48 PM,,official,August 2017
194,houstontranstar,2017-08-29 20:48:05+00:00,IH-69 SOUTHWEST Southbound At BELLFORT AVE - High Water - Status: Cleared at 3:45 PM,,official,August 2017
195,houstontranstar,2017-08-29 20:39:08+00:00,IH-69 SOUTHWEST Southbound At BELTWAY 8-WEST - High Water - Status: Cleared at 3:37 PM,,official,August 2017
196,houstontranstar,2017-08-29 20:39:05+00:00,BELTWAY 8-WEST Southbound At CLAY DR - High Water - Status: Cleared at 3:38 PM,,official,August 2017
197,houstontranstar,2017-08-29 20:36:10+00:00,IH-45 GULF Southbound At W DALLAS ST - High Water - Status: Cleared at 3:35 PM,,official,August 2017
198,houstontranstar,2017-08-29 20:36:05+00:00,IH-10 KATY Westbound Before IH-610 WEST LOOP/ US 290 Direct Connect - High Water - Status: Cleared at 3:34 PM,,official,August 2017
199,houstontranstar,2017-08-29 20:33:14+00:00,SH-288 Southbound At SOUTHMORE BLVD - Road Debris - Status: Cleared at 3:30 PM,,official,August 2017
200,houstontranstar,2017-08-29 20:33:12+00:00,SH-288 Southbound At IH-610 SOUTH LOOP - Road Debris - Status: Cleared at 3:31 PM,,official,August 2017
201,houstontranstar,2017-08-29 20:33:09+00:00,SH-288 Southbound At HOLCOMBE BLVD - Road Debris - Status: Cleared at 3:30 PM,,official,August 2017
202,houstontranstar,2017-08-29 20:33:05+00:00,IH-610 NORTH LOOP Westbound At GELLHORN DR - High Water - Status: Cleared at 3:30 PM,,official,August 2017
203,houstontranstar,2017-08-29 20:30:23+00:00,WEST SAM HOUSTON TOLLWAY Northbound At TANNER RD - High Water - Status: Verified at 3:28 PM - Lanes Affected: 1 Ramp Lane(s),,official,August 2017
204,houstontranstar,2017-08-29 20:30:21+00:00,SH-288 Southbound At MAC GREGOR DR - Road Debris - Status: Cleared at 3:28 PM,,official,August 2017
205,houstontranstar,2017-08-29 20:30:18+00:00,SH-288 Southbound At IH-610 SOUTH LOOP - Road Debris - Status: Cleared at 3:28 PM,,official,August 2017
206,houstontranstar,2017-08-29 20:30:16+00:00,SH-288 Northbound At IH-610 SOUTH LOOP - Road Debris - Status: Cleared at 3:27 PM,,official,August 2017
207,houstontranstar,2017-08-29 20:30:13+00:00,SH-288 Northbound At HOLCOMBE BLVD - Road Debris - Status: Cleared at 3:27 PM,,official,August 2017
208,houstontranstar,2017-08-29 20:30:09+00:00,IH-610 NORTH LOOP Eastbound At GELLHORN DR - High Water - Status: Cleared at 3:27 PM,,official,August 2017
209,houstontranstar,2017-08-29 20:30:05+00:00,IH-610 EAST LOOP Southbound At MARKET ST - High Water - Status: Cleared at 3:26 PM,,official,August 2017
210,houstontranstar,2017-08-29 20:27:31+00:00,SH-288 Northbound At MAC GREGOR DR - Road Debris - Status: Cleared at 3:25 PM,,official,August 2017
211,houstontranstar,2017-08-29 20:27:29+00:00,SH-288 Northbound At HOLLY HALL ST - Road Debris - Status: Cleared at 3:25 PM,,official,August 2017
212,houstontranstar,2017-08-29 20:27:25+00:00,IH-610 SOUTH LOOP Eastbound At SCOTT ST - High Water - Status: Cleared at 3:24 PM,,official,August 2017
213,houstontranstar,2017-08-29 20:27:21+00:00,IH-610 SOUTH LOOP Eastbound At MARTIN LUTHER KING JR BLVD - High Water - Status: Cleared at 3:24 PM,,official,August 2017
214,houstontranstar,2017-08-29 20:27:17+00:00,IH-610 SOUTH LOOP Eastbound At CRESTMONT ST - High Water - Status: Cleared at 3:25 PM,,official,August 2017
215,houstontranstar,2017-08-29 20:27:13+00:00,IH-610 EAST LOOP Southbound At CLINTON DR - High Water - Status: Cleared at 3:26 PM,,official,August 2017
216,houstontranstar,2017-08-29 20:27:09+00:00,IH-610 EAST LOOP Northbound At PORT OF HOUSTON - High Water - Status: Cleared at 3:25 PM,,official,August 2017
217,houstontranstar,2017-08-29 20:27:05+00:00,IH-610 EAST LOOP Northbound At CLINTON DR - High Water - Status: Cleared at 3:25 PM,,official,August 2017
218,houstontranstar,2017-08-29 20:24:08+00:00,IH-610 NORTH LOOP Eastbound After IH-10 EAST - High Water - Status: Cleared at 3:23 PM,,official,August 2017
219,houstontranstar,2017-08-29 20:24:05+00:00,HARDY TOLL ROAD Southbound At BELTWAY 8-NORTH - High Water - Status: Cleared at 3:21 PM,,official,August 2017
220,houstontranstar,2017-08-29 20:21:19+00:00,IH-610 SOUTH LOOP Westbound At CRESTMONT ST - High Water - Status: Cleared at 3:19 PM,,official,August 2017
221,houstontranstar,2017-08-29 20:21:15+00:00,IH-610 SOUTH LOOP Eastbound At BROAD - High Water - Status: Cleared at 3:18 PM,,official,August 2017
222,houstontranstar,2017-08-29 20:21:12+00:00,HARDY TOLL ROAD Southbound At RICHEY RD - High Water - Status: Cleared at 3:17 PM,,official,August 2017
223,houstontranstar,2017-08-29 20:21:09+00:00,HARDY TOLL ROAD Southbound At RANKIN RD - High Water - Status: Cleared at 3:20 PM,,official,August 2017
224,houstontranstar,2017-08-29 20:21:08+00:00,HARDY TOLL ROAD Southbound At RANKIN RD - Heavy Truck - Status: Cleared at 3:20 PM,,official,August 2017
225,houstontranstar,2017-08-29 20:21:05+00:00,HARDY TOLL ROAD Northbound At LITTLE YORK RD - High Water - Status: Cleared at 3:19 PM,,official,August 2017
226,houstontranstar,2017-08-29 20:18:17+00:00,IH-610 WEST LOOP Northbound At POST OAK RD - High Water - Status: Cleared at 3:15 PM,,official,August 2017
227,houstontranstar,2017-08-29 20:18:13+00:00,IH-610 SOUTH LOOP Westbound At S POST OAK RD - High Water - Status: Cleared at 3:16 PM,,official,August 2017
228,houstontranstar,2017-08-29 20:18:09+00:00,IH-610 NORTH LOOP Westbound At YALE ST - High Water - Status: Cleared at 3:17 PM,,official,August 2017
229,houstontranstar,2017-08-29 20:18:05+00:00,IH-10 EAST Westbound At GELLHORN DR - High Water - Status: Cleared at 3:17 PM,,official,August 2017
230,houstontranstar,2017-08-29 20:15:29+00:00,SH-3 Northbound At HUGHES RD - High Water - Status: Cleared at 3:12 PM,,official,August 2017
231,houstontranstar,2017-08-29 20:15:25+00:00,IH-610 WEST LOOP Southbound At POST OAK RD - High Water - Status: Cleared at 3:12 PM,,official,August 2017
232,houstontranstar,2017-08-29 20:15:21+00:00,IH-610 WEST LOOP Southbound At FOURNACE PL - High Water - Status: Cleared at 3:12 PM,,official,August 2017
233,houstontranstar,2017-08-29 20:15:17+00:00,IH-610 WEST LOOP Southbound At BELLAIRE BLVD - High Water - Status: Cleared at 3:13 PM,,official,August 2017
234,houstontranstar,2017-08-29 20:15:13+00:00,IH-610 SOUTH LOOP Eastbound At S WAYSIDE DR - High Water - Status: Cleared at 3:13 PM,,official,August 2017
235,houstontranstar,2017-08-29 20:15:09+00:00,IH-610 NORTH LOOP Eastbound At LOCKWOOD DR - High Water - Status: Cleared at 3:14 PM,,official,August 2017
236,houstontranstar,2017-08-29 20:15:05+00:00,IH-610 NORTH LOOP Eastbound At HOMESTEAD RD - High Water - Status: Cleared at 3:12 PM,,official,August 2017
237,houstontranstar,2017-08-29 20:12:18+00:00,IH-610 NORTH LOOP Westbound At HOMESTEAD RD - High Water - Status: Cleared at 3:10 PM,,official,August 2017
238,houstontranstar,2017-08-29 20:12:14+00:00,IH-610 EAST LOOP Northbound At IH-10 EAST - High Water - Status: Cleared at 3:09 PM,,official,August 2017
239,houstontranstar,2017-08-29 20:12:11+00:00,BELTWAY 8-NORTH Westbound At HARDY TOLL - High Water - Status: Cleared at 3:09 PM,,official,August 2017
240,houstontranstar,2017-08-29 20:12:05+00:00,BELTWAY 8-NORTH Eastbound At HARDY TOLL - High Water - Status: Cleared at 3:09 PM,,official,August 2017
241,houstontranstar,2017-08-29 20:09:05+00:00,BELTWAY 8-NORTH Eastbound At HARDY TOLL - High Water - Status: Cleared at 3:08 PM,,official,August 2017
242,houstontranstar,2017-08-29 19:42:08+00:00,IH-45 GULF Northbound At IH-610 SOUTH LOOP - High Water - Status: Cleared at 2:40 PM,,official,August 2017
243,houstontranstar,2017-08-29 19:42:05+00:00,EAST SAM HOUSTON TOLLWAY Northbound At Garrett - High Water - Status: Cleared at 2:39 PM,,official,August 2017
244,houstontranstar,2017-08-29 19:21:11+00:00,WEST SAM HOUSTON TOLLWAY Southbound At MEMORIAL DR - High Water - Status: Cleared at 2:18 PM,,official,August 2017
245,houstontranstar,2017-08-29 19:21:08+00:00,WEST SAM HOUSTON TOLLWAY Northbound At MEMORIAL DR - High Water - Status: Cleared at 2:18 PM,,official,August 2017
246,houstontranstar,2017-08-29 19:21:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound After BOHEME DR - High Water - Status: Cleared at 2:18 PM,,official,August 2017
247,houstontranstar,2017-08-29 18:42:05+00:00,WESTPARK TOLLWAY Eastbound At POST OAK - Road Debris - Status: Cleared at 1:40 PM,,official,August 2017
248,houstontranstar,2017-08-29 18:15:10+00:00,WESTPARK TOLLWAY Eastbound At POST OAK - High Water - Status: Cleared at 1:13 PM,,official,August 2017
249,houstontranstar,2017-08-29 18:15:05+00:00,WESTPARK TOLLWAY Eastbound At GESSNER - High Water - Status: Cleared at 1:12 PM,,official,August 2017
250,houstontranstar,2017-08-29 18:09:11+00:00,"WESTPARK TOLLWAY Westbound At BELTWAY 8 - High Water, Accident - Status: Cleared at 1:06 PM",,official,August 2017
251,houstontranstar,2017-08-29 18:09:08+00:00,HARDY TOLL ROAD Southbound At RICHEY RD - High Water - Status: Cleared at 1:06 PM,,official,August 2017
252,houstontranstar,2017-08-29 18:09:05+00:00,HARDY TOLL ROAD Southbound At ALDINE WESTFIELD RD - High Water - Status: Cleared at 1:06 PM,,official,August 2017
253,houstontranstar,2017-08-29 18:06:11+00:00,WEST SAM HOUSTON TOLLWAY Northbound At BOHEME DR - High Water - Status: Cleared at 1:04 PM,,official,August 2017
254,houstontranstar,2017-08-29 18:06:08+00:00,WEST SAM HOUSTON TOLLWAY Northbound At BELLAIRE BLVD - High Water - Status: Cleared at 1:04 PM,,official,August 2017
255,houstontranstar,2017-08-29 18:06:05+00:00,NORTH SAM HOUSTON TOLLWAY Westbound At IMPERIAL VALLEY DR - High Water - Status: Cleared at 1:02 PM,,official,August 2017
256,houstontranstar,2017-08-29 18:03:24+00:00,WEST SAM HOUSTON TOLLWAY Southbound At IH-69 SOUTHWEST - High Water - Status: Cleared at 1:00 PM,,official,August 2017
257,houstontranstar,2017-08-29 18:03:22+00:00,WEST SAM HOUSTON TOLLWAY Southbound At CLAY DR - High Water - Status: Cleared at 1:00 PM,,official,August 2017
258,houstontranstar,2017-08-29 18:03:19+00:00,WEST SAM HOUSTON TOLLWAY Southbound At BISSONNET ST - High Water - Status: Cleared at 1:01 PM,,official,August 2017
259,houstontranstar,2017-08-29 18:03:16+00:00,WEST SAM HOUSTON TOLLWAY Northbound At TANNER RD - High Water - Status: Cleared at 1:01 PM,,official,August 2017
260,houstontranstar,2017-08-29 18:03:14+00:00,WEST SAM HOUSTON TOLLWAY Northbound At RICHMOND AVE - High Water - Status: Cleared at 1:02 PM,,official,August 2017
261,houstontranstar,2017-08-29 18:03:11+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At IMPERIAL VALLEY DR - High Water - Status: Cleared at 1:02 PM,,official,August 2017
262,houstontranstar,2017-08-29 18:03:08+00:00,EAST SAM HOUSTON TOLLWAY Southbound At SPENCER HWY - High Water - Status: Cleared at 12:59 PM,,official,August 2017
263,houstontranstar,2017-08-29 18:03:05+00:00,EAST SAM HOUSTON TOLLWAY Northbound At SPENCER HWY - High Water - Status: Cleared at 1:00 PM,,official,August 2017
264,houstontranstar,2017-08-29 18:00:11+00:00,WEST SAM HOUSTON TOLLWAY Northbound At FM-1093 WESTHEIMER RD - High Water - Status: Cleared at 12:57 PM,,official,August 2017
265,houstontranstar,2017-08-29 18:00:08+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At IH-45 GULF FWY - High Water - Status: Cleared at 12:57 PM,,official,August 2017
266,houstontranstar,2017-08-29 18:00:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At BLACKHAWK - High Water - Status: Cleared at 12:56 PM,,official,August 2017
267,houstontranstar,2017-08-29 17:48:08+00:00,WESTPARK TOLLWAY Westbound At RICE - High Water - Status: Cleared at 12:45 PM,,official,August 2017
268,houstontranstar,2017-08-29 17:48:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound After IH-45 GULF FWY - High Water - Status: Cleared at 12:45 PM,,official,August 2017
269,houstontranstar,2017-08-29 17:45:08+00:00,WESTPARK TOLLWAY Eastbound At FONDREN - High Water - Status: Cleared at 12:43 PM,,official,August 2017
270,houstontranstar,2017-08-29 17:45:05+00:00,WEST SAM HOUSTON TOLLWAY Southbound At BRIAR FOREST DR - High Water - Status: Cleared at 12:42 PM,,official,August 2017
271,houstontranstar,2017-08-29 17:42:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound At PHILIPPINE ST - Accident - Status: Cleared at 12:39 PM,,official,August 2017
272,houstontranstar,2017-08-29 17:06:05+00:00,IH-10 Eastbound At SH 36 - High Water - Status: Cleared at 12:03 PM,,official,August 2017
273,houstontranstar,2017-08-29 17:00:05+00:00,SH-99 Grand Pkwy - North Eastbound At FM-2920 - High Water - Status: Cleared at 11:58 AM,,official,August 2017
274,houstontranstar,2017-08-29 16:57:05+00:00,SH-99 Grand Pkwy - North Westbound At FM-2920 - High Water - Status: Cleared at 11:54 AM,,official,August 2017
275,houstontranstar,2017-08-29 16:54:05+00:00,IH-45 NORTH Southbound At LOUETTA RD - Other - Status: Verified at 11:47 AM - Lanes Affected: All Mainlanes,,official,August 2017
276,houstontranstar,2017-08-29 16:36:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound At HAMMERLY BLVD - High Water - Status: Cleared at 11:33 AM,,official,August 2017
277,houstontranstar,2017-08-29 16:33:05+00:00,SH-288 Northbound After IH-69 SOUTHWEST - Road Debris - Status: Verified at 11:30 AM - Lanes Affected: All Mainlanes,,official,August 2017
278,houstontranstar,2017-08-29 16:03:05+00:00,SH-288 Southbound Before SAM HOUSTON TOLLWAY - High Water - Status: Cleared at 11:00 AM,,official,August 2017
279,houstontranstar,2017-08-29 15:42:11+00:00,WESTPARK TOLLWAY Eastbound At IH-69 - High Water - Status: Cleared at 10:40 AM,,official,August 2017
280,houstontranstar,2017-08-29 15:42:08+00:00,SOUTH SAM HOUSTON TOLLWAY Westbound At AIRPORT - High Water - Status: Cleared at 10:39 AM,,official,August 2017
281,houstontranstar,2017-08-29 15:42:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At AIRPORT - High Water - Status: Cleared at 10:40 AM,,official,August 2017
282,houstontranstar,2017-08-29 15:39:08+00:00,EAST SAM HOUSTON TOLLWAY Southbound At FAIRMONT PKWY - High Water - Status: Cleared at 10:37 AM,,official,August 2017
283,houstontranstar,2017-08-29 15:39:05+00:00,EAST SAM HOUSTON TOLLWAY Northbound At FAIRMONT PKWY - High Water - Status: Cleared at 10:37 AM,,official,August 2017
284,houstontranstar,2017-08-29 15:36:05+00:00,SOUTH SAM HOUSTON TOLLWAY Westbound At IH-45 GULF FWY - High Water - Status: Cleared at 10:33 AM,,official,August 2017
285,houstontranstar,2017-08-29 15:33:05+00:00,EAST SAM HOUSTON TOLLWAY Northbound At GENOA-RED BLUFF - High Water - Status: Cleared at 10:32 AM,,official,August 2017
286,houstontranstar,2017-08-29 15:30:05+00:00,IH-10 KATY MANAGED LANE Eastbound At ANTOINE DR - Accident - Status: Cleared at 10:28 AM,,official,August 2017
287,houstontranstar,2017-08-29 15:27:08+00:00,EAST SAM HOUSTON TOLLWAY Southbound At FAIRMONT PKWY - Stall - Status: Cleared at 10:24 AM,,official,August 2017
288,houstontranstar,2017-08-29 15:27:05+00:00,EAST SAM HOUSTON TOLLWAY Northbound At FAIRMONT PKWY - High Water - Status: Cleared at 10:25 AM,,official,August 2017
